ori,new,source
TbI 2020 Q4 Saugferkel,tbi_2020_4_saugferkel,self calculated
TbI 2020 Q4 Säugende Mutterschweine,tbi_2020_4_sgndmttrschw,self calculated
TbI 2021 Q1 Absetzferkel,tbi_2021_1_absetzferkel,self calculated
TbI 2021 Q1 Galtsauen/Eber,tbi_2021_1_galtsauenebr,self calculated
TbI 2021 Q1 Mastschweine,tbi_2021_1_mastschweine,self calculated
TbI 2021 Q1 Saugferkel,tbi_2021_1_saugferkel,self calculated
TbI 2021 Q1 Säugende Mutterschweine,tbi_2021_1_sgndmttrschw,self calculated
TbI 2021 Q2 Absetzferkel,tbi_2021_2_absetzferkel,self calculated
TbI 2021 Q2 Galtsauen/Eber,tbi_2021_2_galtsauenebr,self calculated
TbI 2021 Q2 Mastschweine,tbi_2021_2_mastschweine,self calculated
TbI 2021 Q2 Saugferkel,tbi_2021_2_saugferkel,self calculated
TbI 2021 Q2 Säugende Mutterschweine,tbi_2021_2_sgndmttrschw,self calculated
TbI 2021 Q3 Absetzferkel,tbi_2021_3_absetzferkel,self calculated
TbI 2021 Q3 Galtsauen/Eber,tbi_2021_3_galtsauenebr,self calculated
TbI 2021 Q3 Mastschweine,tbi_2021_3_mastschweine,self calculated
TbI 2021 Q3 Saugferkel,tbi_2021_3_saugferkel,self calculated
TbI 2021 Q3 Säugende Mutterschweine,tbi_2021_3_sgndmttrschw,self calculated
Abgedeckte Pathogens von Impfstpff (Summe),pathogen_ttl,self calculated
Abgedeckte Pathogens von Impfstpff (Anzahl),pathogen_count,self calculated
Durchschn. Anzahl lebend geborene Ferkel,lsg_lebendgebferkel,self calculated
Durchschn. Anzahl tot geborene Ferkel,lsg_totgebferkel,self calculated
Durchschn. Abgsferkel,lsg_abgsferkel,self calculated
Durchschn. Verluste Sauferkel,lsg_verlustsauferkel,self calculated
Durchschn. Verluste Absetzferkel,lsg_verlustabsferkel,self calculated
Durchschn. Verluste Mastschweine,lsg_abgmastschweine,self calculated
Durchschn. Abgmsundeber,lsg_abgmsundeber,self calculated
Durchschn. TbI Absetzferkel,tbiavg_Absetzferkel,self calculated
Durchschn. TbI Galtsauen/Eber,tbiavg_Galtsauen.Eber,self calculated
Durchschn. TbI Mastschweine,tbiavg_Mastschweine,self calculated
Durchschn. TbI Säugende Mutterschweine,tbiavg_Säugende.Mutterschweine,self calculated
Durchschn. TbI Saugferkel,tbiavg_Saugferkel,self calculated
